Average Rt(min),Average Mz,Average mobility,Average CCS,Metabolite name,Adduct type,Formula,INCHIKEY,SMILES,MS1 isotopic spectrum,MS/MS spectrum
13.798,724.64099,1.3798,281.5939,TG 11:0_14:0_16:1,[M+NH4]+,C44H82O6,DXQXURVUMAUYPU-VZCXRCSSNA-N,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCC,724.646:2718 725.64935:0 726.65271:0,339.28699:59 339.29001:280 397.27701:278 423.37601:280 424.38901:229 424.392:111 425.332:121 425.35199:236 425.35501:406 425.358:648 425.36099:445 425.36499:519 425.36801:213 425.371:167 425.39099:257 425.72101:67 426.36099:208 426.36801:226 426.60901:28 427.401:347 451.37601:637 451.379:1051 451.383:180 451.38599:118 451.39999:95 452.36899:316 452.379:226 453.35599:334 454.371:208 454.401:185 455.40701:126 467.36899:380 467.41:141 479.39899:208 479.40302:386 485.233:100 521.45502:185 563.508:118 577.48199:298 577.51703:622 577.52002:638 577.52399:717 578.51801:141 578.521:182 578.52502:260 688.62402:113 688.62799:221 688.63702:136 688.64502:31 689.63:118 692.26001:23 708.69897:95 723.68701:57 724.62903:46
13.703,722.63202,1.3666,278.9068,TG 8:0_16:1_17:1,[M+NH4]+,C44H80O6,GJSLDNQOVGZKQJ-AUYXYSRINA-N,CCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,722.63202:22398 723.63537:0 724.63873:0,245.23:405 265.24799:211 265.25601:204 285.24701:423 286.28201:176 311.26099:297 373.38501:269 407.31299:323 407.31699:301 407.323:319 409.332:527 409.33499:732 409.33801:297 410.332:194 421.336:276 422.33401:276 422.36301:133 423.323:125 423.34:1219 423.34299:1423 423.34601:6684 423.349:4677 423.353:2680 423.37601:104 423.38199:409 423.617:39 424.34299:262 424.34698:1100 424.35001:1122 424.353:950 424.35599:373 424.35999:97 424.37299:108 424.37601:276 424.38901:165 424.431:269 425.28:32 425.358:563 425.36099:1000 425.36499:871 425.36801:337 425.39099:108 426.36401:186 426.36801:251 426.371:208 429.341:32 435.33401:165 435.34399:326 435.34799:684 435.94199:32 436.349:319 437.36099:388 437.36499:595 437.36801:520 438.37201:240 438.37799:172 439.39001:405 449.35699:258 449.35999:709 449.367:710 450.371:247 451.34201:208 451.37601:355 451.38599:118 451.38901:201 452.20999:39 463.38699:143 477.39499:588 491.40701:244 547.466:753 547.47699:194 548.46997:280 548.474:201 548.48901:344 549.479:79 549.49402:251 561.48798:254 561.492:430 575.487:340 575.51703:251 576.49799:176 577.513:297 589.508:351 589.51599:585 589.52002:692 589.52301:1061 590.51898:247 602.69098:79 603.51898:330 603.52301:247 603.52698:380 603.53101:527 603.53497:3344 603.53802:2011 603.54199:458 603.55402:136 604.53003:1085 604.534:72 604.53802:745 604.54602:1262 604.56598:176 604.75201:36 605.54303:269 605.547:326 608.65503:125 609.112:32 617.53302:312 617.54102:72 617.54498:168 617.54901:473 617.55298:448 617.55701:294 617.56097:330 617.59601:262 618.53699:186 618.55603:287 621.03497:204 623.61798:32 657.49701:387 659.60498:262 659.60901:247 686.61902:140 687.61902:158 687.64398:280 705.60498:129 705.60999:229 706.77502:65 721.62799:258 722.63202:186
14.1,740.67902,1.4174,289.1425,TG 12:0_14:0_16:0,[M+NH4]+,C45H86O6,PGZSAELMQZLYOA-UHFFFAOYNA-N,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,740.67499:2176 741.67834:0 742.6817:0,59.105:9 70.64:9 433.28201:71 439.38:20 439.40302:9 440.37601:60 440.67801:13 453.39301:69 467.39999:109 467.40302:95 467.41:141 467.41699:43 467.961:18 468.40302:73 469.37701:71 481.41199:21 481.43201:60 481.48099:82 494.43301:63 495.42899:41 495.43301:88 495.436:78 495.44:540 496.431:55 496.448:41 507.44901:11 509.45499:79 509.45901:65 510.46701:45 523.47101:108 523.474:191 523.47803:282 550.53003:47 552.51801:35 579.53497:46 580.54498:37 705.58398:85 722.70001:45 739.57202:117 739.58502:9 740.72198:50
14.183,740.67499,1.4176,289.1997,TG 12:0_15:0_15:0,[M+NH4]+,C45H86O6,UUJVRZNDSMCLIU-UHFFFAOYNA-N,CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,740.67902:3365 741.68237:0 742.68573:0,212.209:132 237.22:87 285.24399:64 338.34601:54 340.259:139 340.35001:77 357.35199:48 383.22501:169 391.38699:70 425.401:136 437.41101:54 439.33301:53 453.38901:30 453.396:98 454.401:47 467.379:114 467.39301:104 467.39999:113 467.40302:67 467.40701:354 467.41:582 467.414:29 467.43799:10 467.444:62 468.40701:107 468.41:87 468.41299:88 468.41699:45 475.439:36 481.41901:329 481.422:205 481.42599:250 481.42899:139 481.492:140 482.42599:170 483.439:75 493.41299:124 493.41599:139 493.42999:92 494.42599:128 495.27802:47 495.34799:35 495.42899:27 495.436:308 495.44:142 495.444:647 495.44699:175 495.49301:75 495.56:10 495.63:36 496.44101:250 496.44501:408 496.452:11 496.45499:144 496.466:71 497.45001:90 497.45401:31 508.43799:112 509.45499:436 509.45901:707 509.46301:123 510.44901:91 510.45999:186 510.474:39 511.46899:24 521.448:86 522.461:56 523.46698:71 523.47101:77 523.474:419 523.47803:166 524.47101:45 524.47498:290 524.47803:120 524.5:96 526.336:10 537.48901:85 663.62799:57 704.68103:78 704.69299:84 704.69702:93 704.70203:94 706.68201:78 721.72101:66 721.72998:23 722.70398:104 722.70801:123 722.72498:62 723.64001:70 723.70398:84 723.73401:41 723.76398:13 739.64502:60 739.66699:69 739.73602:42 740.61902:65 740.62299:55 740.70898:63 740.71399:132
13.973,738.664,1.4028,286.1783,TG 10:0_14:0_18:1,[M+NH4]+,C45H84O6,UVSNWOGNWSWNTN-DQRAZIAONA-N,CCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC,738.65997:22809 739.66332:0 740.66668:0,211.207:138 237.22:73 237.22501:245 239.23801:91 248.24899:111 265.25101:204 285.24399:52 313.27499:97 339.29901:81 340.29099:89 340.56601:69 411.35501:86 412.34799:34 412.354:160 431.285:70 431.28799:76 432.29099:86 433.28601:41 434.229:85 436.62:71 437.35101:84 437.35501:176 437.36099:139 437.36499:479 437.36801:303 437.371:59 437.39099:33 438.36499:140 438.36801:182 438.37201:183 439.31:15 439.33301:27 439.34299:86 439.367:336 439.37299:839 439.37601:4390 439.38:5837 439.383:415 439.41:11 440.37601:127 440.379:1811 440.38199:1852 440.38599:210 440.771:34 440.92099:36 440.92401:26 441.32001:32 441.38599:50 441.39001:91 441.543:14 444.952:33 447.728:26 452.35199:85 464.379:100 465.04501:60 465.32501:77 465.35199:191 465.36899:97 465.38599:211 465.39001:1042 465.39301:4967 465.397:10061 465.39999:336 465.41699:38 465.427:85 465.73099:77 466.172:54 466.38101:128 466.39401:1102 466.39801:1995 466.401:1103 466.405:420 466.40799:132 466.418:163 466.483:104 466.521:52 466.79401:11 466.92401:22 467.21899:52 467.34201:11 467.37601:123 467.39999:188 467.40302:327 467.40701:596 467.41:4132 467.414:1490 467.41699:259 467.43399:16 467.44101:45 467.55399:12 467.62201:23 467.93701:11 467.98901:26 468.026:49 468.16299:45 468.194:22 468.40701:49 468.41:550 468.41299:449 468.41699:409 468.42001:123 468.427:170 468.729:48 468.784:27 468.879:12 469.09201:42 469.414:77 469.44501:37 470.05899:27 470.48199:30 470.93201:84 471.151:11 472.64401:32 479.39899:135 481.42599:71 492.41101:80 493.18799:59 493.41599:155 493.42001:234 493.423:1034 493.427:2862 493.42999:2079 493.44101:80 493.83499:43 494.29599:25 494.422:77 494.42599:382 494.42899:1039 494.43301:275 494.436:346 494.461:140 494.58801:12 494.88699:92 495.29599:26 495.436:539 495.44:552 495.444:122 495.44699:293 495.45401:364 496.43399:41 496.43799:103 508.44101:90 521.23102:31 521.41199:79 521.43701:87 521.448:138 521.45502:2660 521.45898:1770 521.46301:25 521.466:75 521.47699:70 521.48798:12 521.55701:23 522.229:69 522.45001:117 522.45697:530 522.461:607 522.46399:972 522.47498:70 522.56201:111 523.45599:133 523.46399:97 523.47101:32 523.474:127 524.46698:59 524.47101:64 525.03302:42 525.94:12 527.66602:53 548.474:79 548.51801:11 549.26001:11 549.46802:214 549.48602:4251 549.48999:5478 549.49402:574 549.49701:125 549.505:107 549.51202:199 549.53497:21 550.46997:11 550.47803:556 550.48102:42 550.48901:1346 550.492:1809 550.49597:667 550.5:65 550.51099:74 550.73798:28 551.07202:32 551.42499:68 551.48499:11 551.48798:151 551.492:168 551.49597:254 551.49902:152 552.35797:11 552.5:37 553.51202:93 564.51202:73 566.52197:113 576.52002:114 576.58899:104 577.41803:98 577.46698:84 577.513:485 577.51703:4144 577.52002:3216 577.52399:1427 577.52802:261 577.539:74 577.54303:114 578.15997:34 578.33899:11 578.51801:419 578.521:1738 578.52502:1527 578.52899:432 579.08502:75 579.11603:57 579.40503:54 579.43201:87 579.51898:84 579.52301:70 579.52698:175 579.53497:28 579.53802:38 579.56097:44 580.28198:30 580.396:15 581.91901:96 582.51501:11 582.71301:63 583.138:63 590.53497:43 604.53003:161 604.53802:106 605.547:141 605.55103:549 605.55499:50 605.55798:43 605.56598:68 606.552:148 606.55603:258 606.56:381 606.56403:71 607.57397:70 608.18701:48 608.81201:28 609.65198:27 635.19397:26 683.56201:106 689.505:64 696.60199:47 702.58099:49 702.58502:52 721.63599:70 721.64001:15 722.63202:107 722.64001:55 722.69501:82 722.729:97 723.521:27 738.56097:163 738.565:191 738.57001:330 738.57397:151 738.65601:73 738.65997:94 738.664:317
13.795,736.64801,1.3826,282.0738,TG 8:0_16:0_18:2,[M+NH4]+,C45H82O6,HANCQHITNUBWIC-RDTMPOLENA-N,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COC(=O)CCCCCCC\C=C/C\C=C/CCCCC,736.64398:15016 737.64733:0 738.65069:0,239.23399:128 239.23801:86 245.22501:155 263.23401:158 263.23901:310 313.28101:248 335.258:32 338.76599:32 391.31799:87 410.81:201 431.28101:86 437.358:189 437.36099:147 437.36499:969 437.36801:129 438.362:33 438.36499:230 438.37201:98 438.60999:60 439.19699:77 439.23999:33 439.36301:75 439.37601:3035 439.38:3853 439.383:559 439.39301:123 439.40302:140 439.40601:72 439.54901:80 439.55899:71 440.379:611 440.38199:757 440.38599:277 440.41901:45 440.771:48 440.927:14 441.38599:89 441.39001:102 441.40601:14 442.10199:83 444.98901:45 450.33701:51 451.379:161 451.38599:98 463.06699:89 463.34:35 463.37399:1680 463.37701:4327 463.38:4953 463.384:176 463.70099:14 463.70801:29 464.36899:71 464.37601:236 464.379:1035 464.383:1476 464.38599:741 464.63199:36 464.87799:14 464.966:95 465.383:132 465.38599:264 465.39001:201 465.397:80 465.39999:264 465.89899:17 466.21701:68 466.37:15 466.86301:78 491.39999:153 491.40302:114 491.40701:120 491.41:117 503.30701:146 519.45502:48 520.44702:72 521.45502:98 529.49298:107 533.32501:86 547.466:105 547.47302:33 547.47699:390 548.46997:95 548.47803:126 548.48499:116 565.51703:69 571.40802:143 575.41901:74 575.49799:189 575.50201:6451 575.50598:2475 575.51001:123 575.51398:382 575.89301:53 576.29199:33 576.47498:150 576.48999:96 576.50098:111 576.505:1684 576.50897:1853 576.513:200 576.51703:135 576.52399:272 576.53601:14 576.84003:45 577.50098:123 577.50897:183 577.51703:311 577.745:41 577.76398:80 578.07599:38 578.51001:15 578.55902:14 578.75:32 578.97498:18 579.48499:14 580.67102:29 589.52002:32 591.52802:75 594.52301:72 603.53101:84 603.53802:382 603.54199:104 603.54602:93 604.53003:90 604.54199:63 631.56097:113 665.54999:81 675.53601:150 683.60699:39 692.526:134 700.62299:102 719.60498:186 719.62201:221 735.52301:68 735.63397:120 736.59198:80 736.63501:87 736.64398:99 736.65198:245
13.541,734.63,1.365,278.5071,TG 8:0_16:1_18:2,[M+NH4]+,C45H80O6,JPVPPXSWIALQIS-ZAFPMACDNA-N,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,734.63:3554 735.63335:0 736.63671:0,67.895:13 201.14799:132 211.07401:140 245.218:144 247.245:124 255.20599:195 261.224:68 263.23599:114 263.23901:94 301.272:37 314.28201:117 320.228:12 337.27802:77 373.34201:76 397.29599:116 407.27499:37 410.36401:36 412.35101:106 413.26801:57 418.11899:110 431.28799:92 435.33401:150 435.33801:197 435.341:198 435.34399:860 435.34799:379 435.35101:845 435.367:125 435.612:66 436.336:205 436.35199:72 436.35599:145 437.186:52 437.36099:1976 437.36499:1032 437.36801:281 437.371:195 438.30499:65 438.362:285 438.36499:186 438.36801:225 438.37201:288 438.375:148 439.327:13 439.37601:80 440.36899:94 440.38599:55 460.34299:28 461.35901:86 462.366:72 463.29901:45 463.367:177 463.37:160 463.37399:426 463.37701:774 463.38:692 463.384:320 464.379:113 464.383:133 464.38599:239 465.379:31 467.40701:109 469.40701:156 489.39801:214 490.38599:104 490.40399:106 491.431:53 492.40701:70 492.414:81 504.77899:33 519.44397:72 535.47302:59 537.49298:72 545.45697:73 545.46002:64 547.46997:12 547.47302:104 547.47699:92 548.46997:109 551.50702:96 552.50403:68 566.52197:63 569.367:89 573.48401:529 573.48798:570 573.49103:762 573.495:70 573.49902:28 574.47699:162 574.48102:28 574.48901:60 574.49298:265 574.5:124 575.495:93 576.479:29 587.5:114 593.55103:150 593.59302:109 600.49701:73 601.38202:76 601.50598:77 601.51398:113 601.51801:707 601.52197:698 601.526:206 601.53302:141 601.53699:138 601.73901:13 602.51599:53 602.52002:113 602.52399:502 602.53198:88 602.547:12 603.52301:61 603.53497:45 629.54602:57 629.55798:29 632.61603:176 674.51099:43 675.51898:16 683.56201:164 701.58698:92 702.57703:60 703.55103:112 707.57501:88 717.58899:118 717.59802:57 718.60699:59 718.65802:64 732.57202:160 733.52301:70 733.54901:84 733.55798:85 733.56201:186 733.57098:68 733.57898:117 733.60498:81 734.56097:200 734.56598:92 734.57001:55 734.57397:148 734.578:53 734.58698:19 734.59998:33 734.63397:110 734.664:109 734.677:12
13.634,734.63,1.3651,278.5148,TG 8:0_16:1_18:2,[M+NH4]+,C45H80O6,JPVPPXSWIALQIS-ZAFPMACDNA-N,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC,734.63:55400 735.63335:0 736.63671:0,237.22:758 237.22301:962 237.245:61 244.826:50 257.207:680 265.25601:315 273.26199:454 311.255:725 311.258:708 311.26099:160 319.26001:642 319.263:465 320.384:111 321.27701:415 337.27301:238 339.28699:50 361.30399:288 407.32001:520 409.909:50 411.59601:50 411.75:55 434.78299:50 435.34399:5753 435.34799:6152 435.35101:7545 435.354:769 435.371:227 435.384:476 435.51599:127 436.34201:393 436.349:3706 436.35199:376 436.35599:2401 436.35901:409 436.362:409 436.36499:304 436.405:387 437.25201:50 437.255:116 437.36099:14279 437.36499:15748 437.36801:487 437.371:1604 437.53699:183 437.72601:221 438.35501:332 438.358:918 438.362:636 438.36499:2213 438.36801:1471 438.37201:1361 438.68301:266 438.94501:310 439.37299:509 439.37601:913 439.38:415 439.383:288 439.40302:277 439.69199:138 439.745:61 439.96399:50 440.38199:570 451.33899:443 459.341:398 463.108:66 463.125:664 463.271:785 463.35001:537 463.37399:6689 463.37701:542 463.38:22465 463.384:2583 463.38699:1482 463.89899:50 464.36899:531 464.37601:1339 464.379:620 464.383:3728 464.38599:990 464.82001:293 464.87399:177 465.23599:149 465.383:935 465.39001:481 465.39301:116 465.61899:194 465.673:155 466.34601:111 466.36301:293 466.548:166 466.87601:50 489.39099:188 489.39499:951 489.39801:437 489.405:360 490.33701:719 490.89499:127 491.379:658 491.39301:304 491.40302:1073 491.40701:4901 491.41:16208 491.414:4497 491.435:277 491.43799:243 492:260 492.40399:559 492.40701:354 492.41101:786 492.418:2743 492.42499:326 492.49899:398 493.12799:50 493.13501:61 493.216:50 493.41299:365 493.41599:398 493.83801:61 493.95099:133 494.42899:614 494.845:144 494.996:271 515.41101:348 517.41498:254 517.41803:890 517.422:348 517.42603:1222 517.42902:973 517.43597:802 517.45801:404 517.86902:122 518.44098:393 518.45599:376 519.42603:382 519.42902:924 519.43298:431 519.43701:4663 519.44:3684 519.44397:6516 519.45502:802 519.466:282 519.71802:127 520.43298:210 520.44:1305 520.44397:1831 520.44702:2799 520.45099:1876 520.45801:730 521.336:133 521.44098:260 521.44501:321 521.448:232 521.56403:50 522.51898:177 522.91699:122 527.48102:415 545.44501:454 545.453:1173 546.45203:360 547.45099:365 547.45801:470 547.46997:5094 547.47302:11433 547.47699:2268 547.48401:454 547.49597:315 548.466:658 548.46997:354 548.474:1416 548.47803:1084 548.48102:3596 548.48499:293 549.47498:144 573.43799:348 573.48401:940 573.48798:962 573.49103:2213 573.49902:708 573.54401:315 574.466:509 574.48102:365 574.48901:537 574.49298:476 574.49597:282 575.42999:238 575.487:194 575.51001:144 578.47601:376 578.89801:360 587.50702:343 601.479:437 601.51001:1815 601.51398:3580 601.51801:10251 601.52197:6876 601.526:2202 601.53003:1112 601.53302:1305 601.55298:133 601.97998:266 602.50403:780 602.51599:902 602.52002:2014 602.52399:2013 602.52802:2572 602.53198:1975 602.65601:127 602.69098:443 603.52301:836 603.52698:470 603.53101:216 603.53802:310 605.60901:116 605.74902:227 629.25598:216 629.54199:415 629.56097:741 629.58899:133 673.50897:293 699.60101:443 701.59998:520 717.58899:277 717.59399:454 717.59802:941 717.60602:459 717.61102:719 718.60699:337 718.612:144 733.60498:216 734.62097:365 734.62598:454 734.63:437 734.63397:1117
13.437,732.61499,1.3525,275.9596,TG 10:0_16:2_16:2,[M+NH4]+,C45H78O6,DAFVBRJGRPDIPF-YANXMWBXNA-N,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/C\C=C/CCC)OC(=O)CCCCCCC\C=C/C\C=C/CCC,732.61499:2268 733.61834:0 734.6217:0,367.28299:151 373.20999:137 407.31699:229 407.32001:107 409.33801:88 434.34399:94 435.315:141 435.33801:197 435.341:233 435.34399:212 435.34799:1548 435.35101:843 435.354:221 435.35699:170 436.34601:305 436.349:284 436.35199:307 436.35599:132 437.36099:179 437.388:166 438.077:42 441.38:101 463.37701:290 463.38:67 463.40799:46 515.40698:233 516.45001:73 519.44397:181 536.38098:113 543.44:158 543.47699:208 574.49298:67 599.49298:515 599.49701:613 599.50098:448 599.505:509 599.51202:191 600.49701:176 600.505:88 600.50897:132 600.513:94 601.51398:115 602.44202:82 602.94397:134 619.57202:42 627.534:122 627.53699:92 628.52899:105 628.53302:92 671.53802:84 674.56897:46 697.58398:46 715.59302:174 731.604:271 732.54602:225 732.58502:124 732.59802:177 732.64899:88
14.301,754.68597,1.431,291.8306,TG 12:0_15:0_16:0,[M+NH4]+,C46H88O6,IEKCDOQWZSTGGO-UHFFFAOYNA-N,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,754.69:5043 755.69335:0 756.69671:0,467.40701:499 470.28201:33 481.41901:477 481.422:730 481.42599:349 481.42899:1556 482.42599:720 490.02899:33 493.427:334 494.42599:253 495.42899:499 495.43301:246 495.436:1736 495.444:305 495.44699:544 495.45099:389 496.43399:217 496.452:176 508.452:294 509.12701:334 509.32999:44 509.45499:382 509.45901:2400 509.46301:1420 509.466:239 509.47:264 509.50201:228 509.60599:294 510.47101:415 523.46698:848 523.47101:224 523.47803:202 524.46399:378 524.47803:360 524.48199:437 525.479:176 526.42297:92 536.466:231 536.48401:191 537.48901:286 537.49298:1204 538.48401:33 538.492:125 538.495:209 718.69202:99 736.71698:125 754.69501:250 754.72101:228
14.196,754.69501,1.4309,291.8091,TG 13:0_13:0_17:0,[M+NH4]+,C46H88O6,STRDBYSNMFUISE-UHFFFAOYNA-N,CCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCC,754.69501:2277 755.69836:0 756.70172:0,48.668:9 231.08501:109 271.078:116 313.27499:81 338.23599:96 357.06201:10 370.35599:87 453.39301:62 467.36899:167 467.414:83 479.41:84 481.37701:64 481.384:43 481.41199:71 481.41501:121 481.41901:210 481.422:122 481.42599:440 481.42899:69 481.436:149 481.439:79 482.423:42 482.42599:70 482.42999:80 482.43301:171 482.465:10 483.42801:21 492.76901:10 495.436:345 495.44:445 495.444:358 495.44699:135 496.43799:59 496.44101:59 496.44501:77 497.27701:37 497.30899:30 503.53799:51 508.448:53 509.452:191 509.45499:1098 509.45901:560 509.46301:149 509.47:76 510.45599:78 510.45999:58 510.46399:151 523.41602:153 523.46002:142 523.47101:96 523.474:131 523.47803:171 523.48199:44 523.48499:65 524.47101:66 524.47498:86 525.48602:56 536.47699:94 537.47101:68 537.48199:36 537.48499:83 537.48901:73 537.49298:233 537.50702:115 538.492:44 539.50201:61 544.35199:24 549.48999:53 551.49597:151 551.50702:54 553.073:40 565.51703:44 700.72803:33 719.69:88 719.745:113 735.74597:118 736.742:21 737.71399:81 753.60303:56 753.74701:49 753.76398:90 753.77698:109 754.72498:51 754.76398:131 754.76801:54
14.088,752.68201,1.4201,289.6088,TG 13:0_16:0_14:1,[M+NH4]+,C46H86O6,UAOJOIYNAPMOOR-VKAVYKQENA-N,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCC,752.67798:2380 753.68133:0 754.68469:0,285.241:47 362.34601:42 396.35999:97 418.345:77 426.41699:41 432.28799:52 453.396:35 467.40302:58 467.41:81 467.414:94 479.392:77 479.40302:223 479.40601:71 479.41:180 479.41299:48 480.40799:58 480.41199:97 480.422:61 481.422:241 481.42599:222 481.42899:236 481.43201:150 482.42999:128 482.43301:52 482.43701:331 483.43201:135 493.423:292 493.427:223 493.42999:108 494.41901:115 494.422:87 494.42899:151 494.43301:11 494.44699:106 495.44:178 495.444:80 496.44101:76 496.44501:91 497.263:9 506.42999:43 507.435:175 507.439:77 507.44199:215 507.44601:82 508.44101:221 508.448:38 509.44501:134 509.452:70 509.45499:58 509.45901:236 510.45999:105 510.46399:100 510.47101:150 520.45801:47 521.44098:23 521.45203:77 521.45502:524 521.45898:114 521.46301:35 522.461:78 524.47498:49 529.46002:41 533.47101:76 534.99298:18 535.46899:55 535.47302:149 535.47601:32 535.47998:19 536.45801:65 536.47302:182 536.47699:36 536.48798:82 537.48199:63 537.48499:93 537.5:11 548.47803:71 550.48499:87 551.50299:92 577.51703:54 591.58899:58 685.57898:63 694.677:52 698.56702:75 716.69098:102 716.69897:28 717.66101:101 723.078:83 732.96198:11 734.66901:61 735.63:50 737.97198:21 751.64502:64 751.69702:76 751.71399:107 752.60901:61 752.68201:112 752.72101:130 752.72601:128
