,name,SMILES,Adduct,ccs,platform,ccs_graphccs,ccs_allccs2,ccs_ccsbase,ccs_sigmaccs,ccs_deepccs,class,subclass
467,2-Hydroxyhexanedioic acid,C(CC(C(=O)O)O)CC(=O)O,[M-H]-,127.0800927,DTIMS,127.818428,125.3794098,128.2,130.2265,129.7151,Fatty Acyls,Lipids and lipid-like molecules
468,5-Acetylamino-6-amino-3-methyluracil (AAMU),CC(=O)NC1=C(NC(=O)N(C1=O)C)N,[M-H2O+H]+,134.41875,DTIMS,136.1832428,133.0756683,,136.274,,Organonitrogen compounds,Organic nitrogen compounds
469,5-Acetylamino-6-amino-3-methyluracil (AAMU),CC(=O)NC1=C(NC(=O)N(C1=O)C)N,[M-H]-,140.1121653,DTIMS,141.2873688,138.3610229,144.9,136.1851,146.3973,Organonitrogen compounds,Organic nitrogen compounds
470,"3-(2,5-Dioxoimidazolidin-4-yl)propanoic acid",C(CC(=O)O)C1C(=O)NC(=O)N1,[M+Na-2H]-,136.1787439,DTIMS,139.5408936,138.4767456,136.7,130.641,,Azolidines,Organoheterocyclic compounds
471,2-Oxoarginine,C(CC(=O)C(=O)[O-])C[NH+]=C(N)N,[M+H]+,139.39645,DTIMS,137.5976563,135.0339355,133.7,135.759,138.76915,Azolidines,Organoheterocyclic compounds
472,3beta-Hydroxy-5-cholestenoic acid (3-HCOA),C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,[M+H]+,213.57185,DTIMS,208.1338959,209.0817261,210.1,208.5169,206.58987,Steroids and steroid derivatives,Lipids and lipid-like molecules
473,3beta-Hydroxy-5-cholestenoic acid (3-HCOA),C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,[M-H2O+H]+,200.53495,DTIMS,205.0413513,203.3278198,,206.7751,,Steroids and steroid derivatives,Lipids and lipid-like molecules
474,3beta-Hydroxy-5-cholestenoic acid (3-HCOA),C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,[M-H]-,214.4858281,DTIMS,211.2253113,210.6416473,211.2,207.0637,204.76497,Steroids and steroid derivatives,Lipids and lipid-like molecules
475,N-Acetyltryptophan,CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O,[M-H2O+H]+,149.8774,DTIMS,151.2957764,148.6502991,,154.6985,,Carboxylic acids and derivatives,Organic acids and derivatives
476,Quetiapine (Drug),C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,[M+Na]+,189.55355,DTIMS,195.8270264,198.2225037,198.7,196.5731,190.67474,Carboxylic acids and derivatives,Organic acids and derivatives
477,Sitagliptin (Drug),C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N,[M+H]+,193.5846,DTIMS,184.140564,187.7473145,188,187.3447,182.6046,Carboxylic acids and derivatives,Organic acids and derivatives
478,Sitagliptin (Drug),C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N,[M+HCOO]-,194.0344719,DTIMS,195.8436279,198.7807007,,186.861,,Carboxylic acids and derivatives,Organic acids and derivatives
479,Sitagliptin (Drug),C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N,[M-H]-,181.9326344,DTIMS,184.2457581,187.2525177,187.9,186.7022,180.20903,Carboxylic acids and derivatives,Organic acids and derivatives
480,Metoprolol (Drug),CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,[M-H2O+H]+,166.8438,DTIMS,167.4475403,162.9322815,,164.9175,,Phenols,Benzenoids
481,"Butyrylcarnitine, Car(4:0)",CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,[M+H]+,154.68405,DTIMS,154.7839966,156.9612122,152.8,155.6245,156.22935,Fatty Acyls,Lipids and lipid-like molecules
482,Docosapentaenoic acid (DPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,[M+H]+,184.36095,DTIMS,188.1290588,185.5407257,186.9,186.1004,183.90184,Fatty Acyls,Lipids and lipid-like molecules
483,Docosapentaenoic acid (DPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,[M-H]-,191.0654071,DTIMS,183.2939301,186.7138672,183,183.8398,181.54385,Fatty Acyls,Lipids and lipid-like molecules
484,Atenolol (Drug),CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,[M-H2O+H]+,154.78425,DTIMS,163.1379089,160.1496887,,165.2924,,Benzene and substituted derivatives,Benzenoids
485,Atenolol (Drug),CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,[M-H]-,165.5470863,DTIMS,165.6758118,163.7084656,167.2,165.3069,164.72395,Benzene and substituted derivatives,Benzenoids
486,Cetirizine (Drug),C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,[M+Na]+,196.16335,DTIMS,199.5086975,204.7125854,202.5,200.1917,195.60622,Benzene and substituted derivatives,Benzenoids
487,Cetirizine (Drug),C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,[M-H]-,195.144403,DTIMS,192.8498993,199.7662354,203.2,195.8343,186.12569,Benzene and substituted derivatives,Benzenoids
488,Hypaphorine,C[N+](C)(C)[C@@H](CC1=CNC2=CC=CC=C21)C(=O)[O-],[M+H]+,156.7738,DTIMS,156.637207,154.2923279,157.8,158.1781,161.4326,Carboxylic acids and derivatives,Organic acids and derivatives
489,Hypaphorine,C[N+](C)(C)[C@@H](CC1=CNC2=CC=CC=C21)C(=O)[O-],[M+Na]+,160.20635,DTIMS,165.6380615,165.4226685,164.8,167.6695,167.49782,Carboxylic acids and derivatives,Organic acids and derivatives
490,4-Cresol sulfate,CC1=CC=C(C=C1)OS(=O)(=O)O,[M-H]-,136.9190238,DTIMS,139.4422913,135.7810364,137.4,137.3149,139.38873,Organic sulfuric acids and derivatives,Organic acids and derivatives
491,"Isovalerylcarnitine, Car(5:0)",CC(C)CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,[M+H]+,160.239,DTIMS,159.4468994,161.7345734,157,157.9511,167.35184,Fatty Acyls,Lipids and lipid-like molecules
492,"Isovalerylcarnitine, Car(5:0)",CC(C)CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,[M+Na]+,173.9523,DTIMS,168.1078796,170.5071411,166.4,165.4975,173.44498,Fatty Acyls,Lipids and lipid-like molecules
493,2-Hydroxystearic acid,CCCCCCCCCCCCCCCCC(C(=O)O)O,[M-H]-,180.2811754,DTIMS,180.0405579,180.6609497,177.8,178.309,176.26309,Fatty Acyls,Lipids and lipid-like molecules
494,Tyrosine O-sulfate,C1=CC(=CC=C1C[C@@H](C(=O)O)N)OS(=O)(=O)O,[M-H]-,158.0197727,DTIMS,151.6225586,163.1015015,153.8,155.4373,155.58908,Carboxylic acids and derivatives,Organic acids and derivatives
495,"Propionylcarnitine, Car(3:0)",CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M+H]+,148.7696,DTIMS,150.493103,149.4755249,147.6,150.9624,151.01717,Fatty Acyls,Lipids and lipid-like molecules
496,"Isobutyrylcarnitine, Car(4:0)",CC(C)C(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,[M+H]+,153.76,DTIMS,154.8036499,153.6845245,151.8,151.5427,159.29463,Fatty Acyls,Lipids and lipid-like molecules
497,"Tiglylcarnitine, Car(5:1)",C/C=C(\C)/C(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M+H]+,159.3431,DTIMS,157.8929291,157.9237823,155.3,155.7739,160.79482,Fatty Acyls,Lipids and lipid-like molecules
498,"3-Hydroxybutyrylcarnitine, Car(4:0-O)",C[C@@H](O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,[M+H]+,155.82075,DTIMS,157.4533539,157.8830566,154.9,156.9821,166.65385,Fatty Acyls,Lipids and lipid-like molecules
499,"3-Hydroxybutyrylcarnitine, Car(4:0-O)",C[C@@H](O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,[M+Na]+,167.68125,DTIMS,164.4217072,163.3669739,163.2,161.6189,175.27962,Fatty Acyls,Lipids and lipid-like molecules
500,"3-Hydroxybutyrylcarnitine, Car(4:0-O)",C[C@@H](O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,[M-H2O+H]+,154.5044,DTIMS,156.9129028,154.113678,,157.2369,,Fatty Acyls,Lipids and lipid-like molecules
501,"Hexanoylcarnitine, Car(6:0)",CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M+H]+,167.2721,DTIMS,165.0123749,166.6003418,163.2,165.9679,166.30104,Fatty Acyls,Lipids and lipid-like molecules
502,"Hexanoylcarnitine, Car(6:0)",CCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M+Na]+,181.031,DTIMS,172.7840881,175.196228,172.7,170.8326,172.39418,Fatty Acyls,Lipids and lipid-like molecules
503,"Octanoylcarnitine, Car(8:0)",CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M+H]+,179.4465,DTIMS,178.1987,176.9071655,173.5,175.5157,175.3347,Fatty Acyls,Lipids and lipid-like molecules
504,"Octanoylcarnitine, Car(8:0)",CCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,[M+Na]+,193.2584,DTIMS,181.7642212,184.6300964,182.6,183.0412,181.42783,Fatty Acyls,Lipids and lipid-like molecules
505,"Decanoylcarnitine, Car(10:0)",CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,[M+H]+,190.5387,DTIMS,188.6500549,187.1912231,183.8,186.2829,194.80046,Fatty Acyls,Lipids and lipid-like molecules
506,"Decanoylcarnitine, Car(10:0)",CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,[M+Na]+,203.41125,DTIMS,190.8031006,193.4438629,192.5,191.6543,203.61552,Fatty Acyls,Lipids and lipid-like molecules
507,"Arachidonoylcarnitine, Car(20:4)",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,[M+H]+,217.44185,DTIMS,215.5471802,213.1997986,223.4,218.7127,225.63014,Fatty Acyls,Lipids and lipid-like molecules
508,"Arachidonoylcarnitine, Car(20:4)",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,[M+Na]+,223.3099,DTIMS,220.3453217,218.5386658,215.5,221.2708,232.84006,Fatty Acyls,Lipids and lipid-like molecules
509,Methionine enkephalin,CSCCC(NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O,[M+H]+,229.52615,DTIMS,229.3209076,224.174469,213.5,233.2052,218.92418,Carboxylic acids and derivatives,Organic acids and derivatives
510,Methionine enkephalin,CSCCC(NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O,[M+Na]+,226.6905,DTIMS,233.1308289,228.0669556,216.3,234.4692,224.83669,Carboxylic acids and derivatives,Organic acids and derivatives
511,Methionine enkephalin,CSCCC(NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O,[M-H2O+H]+,223.6401,DTIMS,223.695816,224.5484009,,231.6365,,Carboxylic acids and derivatives,Organic acids and derivatives
512,Methionine enkephalin,CSCCC(NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O,[M+Na-2H]-,226.7344151,DTIMS,228.2744446,222.4872131,192.4,231.4541,,Carboxylic acids and derivatives,Organic acids and derivatives
513,Methionine enkephalin,CSCCC(NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O,[M-H]-,222.8704056,DTIMS,225.5722198,216.7685852,223.8,232.1563,216.5286,Carboxylic acids and derivatives,Organic acids and derivatives
514,Leucine enkephalin,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@H](CC2=CC=C(C=C2)O)N,[M+Na]+,230.46405,DTIMS,233.4675598,233.0960693,224.7,232.4149,231.3087,Carboxylic acids and derivatives,Organic acids and derivatives
515,Leucine enkephalin,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@H](CC2=CC=C(C=C2)O)N,[M-H2O+H]+,223.65605,DTIMS,224.8439026,230.5313263,,231.0623,,Carboxylic acids and derivatives,Organic acids and derivatives
516,Leucine enkephalin,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@H](CC2=CC=C(C=C2)O)N,[M+Na-2H]-,224.2808922,DTIMS,228.5314636,227.4273529,186.9,230.9105,,Carboxylic acids and derivatives,Organic acids and derivatives
517,1-Methylinosine,CN1C=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,[M+Na]+,173.99015,DTIMS,169.8989258,170.9533539,172.6,168.9334,168.60716,Purine nucleosides,"Nucleosides, nucleotides, and analogues"
518,1-Myristoyl-sn-glycero-3-phosphocholine (LPC(14:0/0:0)),CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,[M-H2O+H]+,217.86405,DTIMS,213.0890656,218.759613,,214.0253,,Glycerophospholipids,Lipids and lipid-like molecules
519,1-Myristoyl-sn-glycero-3-phosphocholine (LPC(14:0/0:0)),CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,[M-H]-,215.9665311,DTIMS,213.0941772,216.2090149,211.9,215.468,219.89986,Glycerophospholipids,Lipids and lipid-like molecules
520,"2',4',6'-Trihydroxyacetophenone",CC(=O)C1=C(O)C=C(O)C=C1O,[M+H]+,131.15935,DTIMS,130.707901,128.161377,131.8,130.2307,136.50513,Organooxygen compounds,Organic oxygen compounds
521,"2',4',6'-Trihydroxyacetophenone",CC(=O)C1=C(O)C=C(O)C=C1O,[M-H2O+H]+,128.42135,DTIMS,126.2933044,122.151123,,128.2053,,Organooxygen compounds,Organic oxygen compounds
522,"2',4',6'-Trihydroxyacetophenone",CC(=O)C1=C(O)C=C(O)C=C1O,[M-H]-,128.3537471,DTIMS,128.0708313,128.8435974,130.9,128.305,134.10954,Organooxygen compounds,Organic oxygen compounds
523,3-Dehydroquinic acid,O[C@@H]1C[C@@](O)(CC(=O)[C@H]1O)C(O)=O,[M-H]-,131.6503139,DTIMS,138.1077881,142.3296509,137,133.6999,136.12846,Organooxygen compounds,Organic oxygen compounds
524,"5Z,8Z,11Z-Eicosatrienoic acid",CCCCCCCC\C=C/C\C=C/C\C=C/CCCC(O)=O,[M-H]-,183.7385136,DTIMS,179.7873383,181.6688995,178.7,177.2367,182.1637,Fatty Acyls,Lipids and lipid-like molecules
525,9-Methyluric acid,CN1C(=O)NC2=C1NC(=O)NC2=O,[M+H]+,138.7523,DTIMS,134.8819885,135.0935669,134.7,135.7226,129.25333,Imidazopyrimidines,Organoheterocyclic compounds
526,Acetaminophen glucuronide,CC(=O)NC1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1,[M+H]+,185.24565,DTIMS,175.2796936,176.2008362,171.7,174.0766,175.29173,Organooxygen compounds,Organic oxygen compounds
527,Acetaminophen glucuronide,CC(=O)NC1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1,[M+Na]+,173.28035,DTIMS,177.1070099,178.4900208,176.7,174.7302,181.20427,Organooxygen compounds,Organic oxygen compounds
528,Acetaminophen glucuronide,CC(=O)NC1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1,[M+Na-2H]-,171.3702994,DTIMS,172.5710754,175.912323,168,172.1734,,Organooxygen compounds,Organic oxygen compounds
529,Acetaminophen glucuronide,CC(=O)NC1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1,[M-H]-,180.0188312,DTIMS,172.6318512,176.0006256,176.6,172.5506,172.89616,Organooxygen compounds,Organic oxygen compounds
530,"all-trans-5,6-Epoxyretinoic acid",C\C(\C=C\C12OC1(C)CCCC2(C)C)=C/C=C/C(/C)=C/C(O)=O,[M+H]+,177.71185,DTIMS,180.6201172,177.7458191,169.8,178.3172,197.75247,Prenol lipids,Lipids and lipid-like molecules
531,"all-trans-5,6-Epoxyretinoic acid",C\C(\C=C\C12OC1(C)CCCC2(C)C)=C/C=C/C(/C)=C/C(O)=O,[M-H2O+H]+,172.29315,DTIMS,177.1681976,172.145752,,183.4349,,Prenol lipids,Lipids and lipid-like molecules
532,Atorvastatin (Drug),CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,[M-H2O+H]+,228.7547,DTIMS,230.5706482,235.7508087,,225.1016,,Pyrroles,Organoheterocyclic compounds
533,Atorvastatin (Drug),CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,[M+Na-2H]-,234.6551048,DTIMS,235.7706757,228.8471832,217,225.9579,,Pyrroles,Organoheterocyclic compounds
534,Chenodeoxycholic acid 3-glucuronide,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@H](C)CCC(O)=O,[M+H]+,236.8921,DTIMS,226.9606323,235.2331543,227.6,230.1413,217.21718,Steroids and steroid derivatives,Lipids and lipid-like molecules
535,Chenodeoxycholic acid 3-glucuronide,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@H](C)CCC(O)=O,[M+Na]+,238.0259,DTIMS,230.0198517,234.9159241,215.5,230.3815,223.06998,Steroids and steroid derivatives,Lipids and lipid-like molecules
536,Chenodeoxycholic acid 3-glucuronide,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@H](C)CCC(O)=O,[M+NH4]+,237.0964,DTIMS,232.3885956,234.7936096,233.7,227.4789,,Steroids and steroid derivatives,Lipids and lipid-like molecules
537,Chenodeoxycholic acid 3-glucuronide,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@H](C)CCC(O)=O,[M-H2O+H]+,220.47445,DTIMS,220.5099487,235.6956177,,228.1391,,Steroids and steroid derivatives,Lipids and lipid-like molecules
538,Chenodeoxycholic acid 3-glucuronide,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@H](C)CCC(O)=O,[M+Na-2H]-,226.7712495,DTIMS,230.1472321,228.6598511,223.9,229.3008,,Steroids and steroid derivatives,Lipids and lipid-like molecules
539,Chenodeoxycholic acid 3-glucuronide,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@H](C)CCC(O)=O,[M-H]-,223.9155456,DTIMS,226.4849701,233.6803284,232.1,229.0538,215.32173,Steroids and steroid derivatives,Lipids and lipid-like molecules
540,Cyclamic acid,OS(=O)(=O)NC1CCCCC1,[M-H]-,139.1557802,DTIMS,141.0435028,137.2400513,139.6,138.4574,139.64912,Sulfamic acid derivatives,Organic acids and derivatives
541,Cysteine-glutathione disulfide,NC(CSC(=S)C(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(O)O,[M+H]+,194.24235,DTIMS,186.747467,188.889679,181.6,193.0811,194.73433,Carboxylic acids and derivatives,Organic acids and derivatives
542,Cysteine-glutathione disulfide,NC(CSC(=S)C(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(O)O,[M+Na]+,192.31335,DTIMS,188.6177368,191.1185303,182.8,195.2208,202.76436,Carboxylic acids and derivatives,Organic acids and derivatives
543,Cysteine-glutathione disulfide,NC(CSC(=S)C(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(O)O,[M+Na-2H]-,186.8596372,DTIMS,183.2717438,186.7114563,184.6,192.9804,,Carboxylic acids and derivatives,Organic acids and derivatives
544,Cysteine-glutathione disulfide,NC(CSC(=S)C(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(O)O,[M-H]-,185.7263721,DTIMS,184.4432373,184.3133545,172.6,193.1079,192.25432,Carboxylic acids and derivatives,Organic acids and derivatives
545,Dityrosine,NC(CC1=CC(O)=C(C=C1)C1=CC=C(CC(N)C(O)=O)C=C1O)C(O)=O,[M+H]+,183.58935,DTIMS,184.5822144,189.8754578,183.6,177.6041,183.2471,Carboxylic acids and derivatives,"Lignans, neolignans and related compounds"
546,Dityrosine,NC(CC1=CC(O)=C(C=C1)C1=CC=C(CC(N)C(O)=O)C=C1O)C(O)=O,[M+Na]+,185.6356,DTIMS,191.5941925,185.6250305,188.5,180.0996,191.2817,Carboxylic acids and derivatives,"Lignans, neolignans and related compounds"
547,Dityrosine,NC(CC1=CC(O)=C(C=C1)C1=CC=C(CC(N)C(O)=O)C=C1O)C(O)=O,[M+Na-2H]-,181.9966707,DTIMS,185.822998,180.3049011,163.3,175.6922,,Carboxylic acids and derivatives,"Lignans, neolignans and related compounds"
548,Dityrosine,NC(CC1=CC(O)=C(C=C1)C1=CC=C(CC(N)C(O)=O)C=C1O)C(O)=O,[M-H]-,180.1368525,DTIMS,183.9271851,184.6540527,188.3,175.8279,180.74849,Carboxylic acids and derivatives,"Lignans, neolignans and related compounds"
549,Ergothioneine,C[N+](C)(C)[C@@H](CC1=CNC(=S)N1)C([O-])=O,[M+H]+,150.8704,DTIMS,149.1044464,145.2658081,148.5,148.7528,147.20432,Carboxylic acids and derivatives,Organic acids and derivatives
550,Ergothioneine,C[N+](C)(C)[C@@H](CC1=CNC(=S)N1)C([O-])=O,[M+Na]+,154.38025,DTIMS,154.9522705,155.9340363,160.3,157.6763,153.34972,Carboxylic acids and derivatives,Organic acids and derivatives
551,Ergothioneine,C[N+](C)(C)[C@@H](CC1=CNC(=S)N1)C([O-])=O,[M-H2O+H]+,147.679,DTIMS,141.7455139,140.7523956,,152.3686,,Carboxylic acids and derivatives,Organic acids and derivatives
552,Formiminoglutamic acid,OC(=O)CC[C@H](NC=N)C(O)=O,[M+H]+,134.742,DTIMS,136.0595856,134.2563477,136.2,137.3203,133.42357,Carboxylic acids and derivatives,Organic acids and derivatives
553,Formiminoglutamic acid,OC(=O)CC[C@H](NC=N)C(O)=O,[M-H2O+H]+,130.2026,DTIMS,130.9524689,129.1458435,,132.5164,,Carboxylic acids and derivatives,Organic acids and derivatives
554,Formiminoglutamic acid,OC(=O)CC[C@H](NC=N)C(O)=O,[M+Na-2H]-,138.3298365,DTIMS,140.2105865,137.6407471,138.6,132.6575,,Carboxylic acids and derivatives,Organic acids and derivatives
555,Formiminoglutamic acid,OC(=O)CC[C@H](NC=N)C(O)=O,[M-H]-,131.096371,DTIMS,132.3368683,131.1264343,134.4,132.569,129.63278,Carboxylic acids and derivatives,Organic acids and derivatives
556,gamma-CEHC,CC1=C(O)C=C2CCC(C)(CCC(O)=O)OC2=C1C,[M+H]+,158.17265,DTIMS,160.7337341,160.3678894,158.4,155.9846,161.74774,Benzopyrans,Organoheterocyclic compounds
557,gamma-CEHC,CC1=C(O)C=C2CCC(C)(CCC(O)=O)OC2=C1C,[M+Na]+,165.5761,DTIMS,168.9552612,170.2036133,169.4,171.23,167.8409,Benzopyrans,Organoheterocyclic compounds
558,gamma-CEHC,CC1=C(O)C=C2CCC(C)(CCC(O)=O)OC2=C1C,[M-H2O+H]+,155.2047,DTIMS,160.8590393,153.6450195,,159.7284,,Benzopyrans,Organoheterocyclic compounds
559,gamma-Glutamylleucine,CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,[M+H]+,165.8054,DTIMS,159.6993408,165.3018646,161.7,162.3895,164.96927,Carboxylic acids and derivatives,Organic acids and derivatives
560,gamma-Glutamylleucine,CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,[M+Na]+,164.4735,DTIMS,164.500473,170.2235107,164.3,165.0786,171.0624,Carboxylic acids and derivatives,Organic acids and derivatives
561,gamma-Glutamylleucine,CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,[M-H2O+H]+,157.55575,DTIMS,158.6930084,158.7277069,,159.3007,,Carboxylic acids and derivatives,Organic acids and derivatives
562,gamma-Glutamylleucine,CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,[M+Na-2H]-,162.6376983,DTIMS,160.4412537,165.2001343,158.3,158.9639,,Carboxylic acids and derivatives,Organic acids and derivatives
563,gamma-Glutamylleucine,CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,[M-H]-,159.1722561,DTIMS,160.2158203,165.4459534,158.5,159.2429,162.61127,Carboxylic acids and derivatives,Organic acids and derivatives
564,Homovanillic acid sulfate,COC1=C(OS(O)(=O)=O)C=CC(CC(O)=O)=C1,[M+Na-2H]-,151.6056597,DTIMS,153.515564,157.8360901,151.4,151.6053,,Organic sulfuric acids and derivatives,Organic acids and derivatives
565,Homovanillic acid sulfate,COC1=C(OS(O)(=O)=O)C=CC(CC(O)=O)=C1,[M-H]-,152.4271567,DTIMS,148.8479614,154.9988251,153.5,153.1983,158.36171,Organic sulfuric acids and derivatives,Organic acids and derivatives
566,Indole-3-methyl acetate,COC(=O)CC1=CNC2=C1C=CC=C2,[M-H]-,141.5953748,DTIMS,141.2395782,141.032196,139.5,140.0411,136.88773,Indoles and derivatives,Organoheterocyclic compounds
567,Leucylphenylalanine,CC(C)C[C@H](N)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,[M+H]+,169.40765,DTIMS,167.2109375,170.4828339,169.3,167.7443,170.84753,Indoles and derivatives,Organoheterocyclic compounds
