name,formula,smiles,inchikey,adduct,monoisotope_mass,mz,ccs,ccs_graphccs,ccs_allccs,ccs_metccs,ccs_isicle,ccs_deepccs,kingdom,superclass,class,subclass
13-OxoODE,C18H30O3,CCCCCC(C(=C(C(=C(CCCCCCCC(=O)O)[H])[H])[H])[H])=O,JHXAZBBVQSRKJR-BSZOFBHHSA-N,[M+H]+,294.2194948,295.2267948,179.4,174.8126068,179.1477954,183.3,211.5266992,198.35417,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
Lyso PC(P-18:0),C26H54NO6P,CCCCCCCCCCCCCCCCC(=C(OCC(COP(=O)([O-])OCC[N+](C)(C)C)(O)[H])[H])[H],WBOMIOWRFSPZMC-AYICAFKVSA-N,[M+H]+,507.3688751,508.3761751,236.8,234.5393219,237.8398686,236.8,259.0773084,220.60133,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
PC(38:2),C46H88NO8P,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC,ZQLPLCXRBVPKGP-UHKGRJRRSA-N,[M+H]+,813.624758,814.632058,296,297.0910034,298.8073079,290.5,386.4484979,295.3583,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
3-Isopropylmalate,C7H12O5,CC(C)C(C(C(=O)O)(O)[H])(C(=O)O)[H],RNQHMTFBUSSBJQ-CRCLSJGQSA-N,[M-H]-,176.0684735,175.0611735,127.4600287,129.2120667,134.4538408,130.6,139.5757443,139.08543,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
Adrenic Acid,C22H36O2,CCCCCC(=C(CC(=C(CC(=C(CC(=C(CCCCCC(=O)O)[H])[H])[H])[H])[H])[H])[H])[H],TWSWSIQAPQLDBP-DOFZRALJSA-N,[M-H]-,332.2715304,331.2642304,190.9207699,183.7534332,191.8058714,188,236.345583,191.42216,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
17(S)-HDHA,C22H32O3,CCC(=C(CC(C(=C(C(=C(CC(=C(CC(=C(CC(=C(CCC(=O)O)[H])[H])[H])[H])[H])[H])[H])[H])[H])[H])(O)[H])[H])[H],SWTYBBUBEPPYCX-YTQNUIGOSA-N,[M-H]-,344.2351449,343.2278449,194.8417336,191.9022217,188.7673053,189.4,241.1294187,180.30693,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
Leukotriene B4,C20H32O4,CCCCCC(=C(CC(C(=C(C(=C(C(=C(C(CCCC(=O)O)(O)[H])[H])[H])[H])[H])[H])[H])(O)[H])[H])[H],VNYSSYRCGWBHLG-AMOLWHMGSA-N,[M-H]-,336.2300595,335.2227595,187.4354689,189.6706696,187.8806247,181.8,223.0020511,184.52698,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids
PE(36:3),C41H76NO8P,[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,GKAFCSRKMWFPSJ-RJXNKANHSA-N,[M-H]-,741.530858,740.523558,268,266.5694275,269.4819731,291.5,378.1233299,276.2645,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
Glycolithocholic acid,C26H43NO4,CC(CCC(=NCC(=O)O)O)(C1(CCC2(C3(CCC4(CC(CCC4(C)C3(CCC12C)[H])(O)[H])[H])[H])[H])[H])[H],XBSQTYHEGZTYJE-OETIFKLTSA-N,[M-H]-,433.3192089,432.3119089,197.3569378,204.687149,203.186717,207.9,215.9367684,194.9352,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
PEp(40:6),C45H78NO7P,[H][C@@](CO\C=C/CCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,FIJFPUAJUDAZEY-MNDXXDKYSA-N,[M-H]-,775.551593,774.544293,274.4,272.1390991,280.9012896,295.6,346.2524854,247.35829,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
γ- + β-Tocopherol,C28H48O2,CC(C)CCCC(C)(CCCC(C)(CCCC1(C)CCC2=C(C)C(=CC(C)=C2O1)O)[H])[H],WGVKWNUPNGFDFJ-DQCZWYHMSA-N,[M-H]-,416.3654308,415.3581308,209.7548006,207.9935303,211.7153896,205,227.3309469,208.96376,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids
Prostaglandin G2,C20H32O6,CCCCCC(C(=C(C1(C(CC(=C(CCCC(=O)O)[H])[H])(C2(CC1(OO2)[H])[H])[H])[H])[H])[H])(OO)[H],SGUKUZOVHSFKPH-YNNPMVKQSA-N,[M-H]-,368.2198887,367.2125887,194.3,196.4468231,194.9344264,186.8,223.2530617,186.50807,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids
Icosadienoic Acid (C20:2),C20H36O2,CCCCCC(=C(CC(=C(CCCCCCCCCC(=O)O)[H])[H])[H])[H],XSXIVVZCUAHUJO-HZJYTTRNSA-N,[M-H]-,308.2715304,307.2642304,182.3750798,179.0533295,186.3199035,181.5,221.341093,200.14479,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
PE(40:6),C45H78NO8P,[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,XYYHNDVKALDFHQ-OXHZBIAZSA-N,[M-H]-,791.546508,790.539208,277.4,274.6351013,280.9818262,298.9,396.325474,248.1562,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
Stearoyl-CoA,C39H70N7O17P3S,CCCCCCCCCCCCCCCCCC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(O)(=O)OP(O)(=O)OCC1(C(C(C(N2C=NC3=C(N)N=CN=C32)(O1)[H])(O)[H])(OP(O)(O)=O)[H])[H])(O)[H])O)O,SIARJEKBADXQJG-KBEKLFCESA-N,[M-H]-,1033.376175,1032.368875,301.8098142,303.7194824,301.4077081,302.5,375.3049562,281.3648,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters
Testosterone,C19H28O2,CC12CCC(C=C2CCC3(C4(CCC(C4(C)CCC31[H])(O)[H])[H])[H])=O,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,[M-H]-,288.2089301,287.2016301,175.6448288,181.0946655,178.5097089,171.7,176.9366819,177.7014,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids
Glycocholic acid,C26H43NO6,CC(CCC(=NCC(=O)O)O)(C1(CCC2(C3(C(CC(C12C)(O)[H])(C4(C)CCC(CC4(CC3(O)[H])[H])(O)[H])[H])[H])[H])[H])[H],RFDAIACWWDREDC-MZMBZMQMSA-N,[M-H]-,465.3090381,464.3017381,200.5769608,205.9539185,207.5969514,204.3,230.2630493,203.55922,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
trans-Dehydroandrosterone,C19H28O2,CC12CCC(CC2=CCC3(C4(CCC(C4(C)CCC31[H])=O)[H])[H])(O)[H],FMGSKLZLMKYGDP-INNQQZFDSA-N,[M-H]-,288.2089301,287.2016301,175.3428561,179.7164764,178.4990653,172.7,176.7850819,179.59657,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids
Estrone,C18H22O2,CC12CCC3(C4=CC=C(C=C4CCC3(C2(CCC1=O)[H])[H])O)[H],DNXHEGUUPJUMQT-CBZIJGRNSA-N,[M-H]-,270.1619799,269.1546799,170.629009,167.4276733,173.7911577,170.4,173.1393473,172.55481,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
11-Deoxycortisol,C21H30O4,CC12CCC(C=C2CCC3(C1(CCC4(C)C3(CCC4(C(CO)=O)O)[H])[H])[H])=O,WHBHBVVOGNECLV-HMGFGKNBSA-N,[M-H]-,346.2144094,345.2071094,183.1225374,188.7556458,189.9670695,181.2,194.5277726,184.82768,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
Linoleic acid,C18H32O2,CCCCCC(=C(CC(=C(CCCCCCCC(=O)O)[H])[H])[H])[H],OYHQOLUKZRVURQ-HZJYTTRNSA-N,[M-H]-,280.2402303,279.2329303,174.3,172.4837799,178.4762236,175.1,207.8025395,193.02078,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
PEp(34:1),C39H76NO7P,[H][C@@](CO\C=C/CCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC,NHHCZYWVBRHSSB-KHOLRTNESA-N,[M-H]-,701.535943,700.528643,263.5,259.694519,266.8851366,284.6,339.5574714,261.61325,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
PG(36:1),C42H81O10P,[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,ZEFGRNLJASLRBZ-QIJYXWHJSA-N,[M-H]-,776.556739,775.549439,277.6,276.4084473,281.9455892,288.4,357.706828,282.43234,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
9-HODE,C18H32O3,CCCCCC(=C(C(=C(C(CCCCCCCC(=O)O)O)[H])[H])[H])[H],NPDSHTNEKLQQIJ-SIGMCMEVSA-N,[M-H]-,296.2351449,295.2278449,180.6324293,180.0280914,180.0192178,176.3,212.6935301,195.59041,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
PS(38:4),C44H78NO10P,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)C(O)=O,SVOUGFFDROZBJI-DNALCEECSA-N,[M-H]-,811.536338,810.529038,282.6,280.5388184,283.8306462,308.3,362.3506919,284.3728,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
PG(36:2),C42H79O10P,[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C\CCCCCCCC)OC(=O)CCCCCCC\C=C\CCCCCCCC,DSNRWDQKZIEDDB-ZQXBMSQTSA-N,[M-H]-,774.541089,773.533789,276.2,274.0839233,279.1557028,284.2,336.7857598,284.98312,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
Prostaglandin E2,C20H32O5,CCCCCC(C(=C(C1(C(CC(=C(CCCC(=O)O)[H])[H])(C(CC1(O)[H])=O)[H])[H])[H])[H])(O)[H],XEYBRNLFEZDVAW-ARSRFYASSA-N,[M-H]-,352.2249741,351.2176741,192.0601952,192.5582275,191.17742,185.9,217.8992855,187.57326,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids
PEp(38:6),C43H74NO7P,[H][C@@](CO\C=C/CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,WVGALBKSWOUIEZ-XNHMFJFDSA-N,[M-H]-,747.520293,746.512993,268.1,266.3323059,273.8743784,292.8,377.0007354,252.3188,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
Progesterone,C21H30O2,CC(C1(CCC2(C3(CCC4=CC(CCC4(C)C3(CCC12C)[H])=O)[H])[H])[H])=O,RJKFOVLPORLFTN-LEKSSAKUSA-N,[M-H]-,314.2245802,313.2172802,182.1302988,181.6413879,186.9717784,181.6,187.3581755,178.77649,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
(3'-sulfo)Galbeta-Cer(d18:1/22:0),C46H89NO11S,[H][C@@](CO[C@@H]1O[C@H](CO)[C@H](O)C(OS(O)(=O)=O)C1O)(NC(=O)CCCCCCCCCCCCCCCCCCCCC)[C@]([H])(O)\C=C\CCCCCCCCCCCCC,UAKYQMHTPLVMJD-GJOJTGTQSA-N,[M-H]-,863.6156,862.6083,295.5,295.399231,296.2263489,312.3,381.8184082,285.59528,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids
Ursocholic Acid,C24H40O5,CC(CCC(=O)O)(C1(CCC2(C3(C(CC(C12C)(O)[H])(C4(C)CCC(CC4(CC3(O)[H])[H])(O)[H])[H])[H])[H])[H])[H],BHQCQFFYRZLCQQ-UTLSPDKDSA-N,[M-H]-,408.2875744,407.2802744,205.0965617,200.0107269,200.9470873,198.3,207.2832468,192.87758,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine,C42H82NO8P,CCCCCCCCC(=C(CCCCCCCC(=O)OC(COC(CCCCCCCCCCCCCCC)=O)(COP(=O)([O-])OCC[N+](C)(C)C)[H])[H])[H],WTJKGGKOPKCXLL-VYOBOKEXSA-N,[M-H]-,759.5778052,758.5705052,272.1721316,279.6715393,282.3345365,275.4,346.9583536,270.76852,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
PE(38:5),C43H76NO8P,[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,RPHOMZKEMREJMO-FUFXABRCSA-N,[M-H]-,765.530858,764.523558,272,269.6652832,273.1146945,296.3,383.1534627,280.62524,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
2-Methoxyestrone,C19H24O3,CC12CCC3(C(CCC4=CC(=C(C=C43)OC)O)(C2(CCC1=O)[H])[H])[H],WHEUWNKSCXYKBU-QPWUGHHJSA-N,[M-H]-,300.1725446,299.1652446,184.553393,175.8616943,180.0813122,176.6,183.5740459,176.42278,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
pregnenolone sulfate,C21H32O5S,CC(C1(CCC2(C3(CC=C4CC(CCC4(C)C3(CCC12C)[H])(OS(O)(=O)=O)[H])[H])[H])[H])=O,DIJBBUIOWGGQOP-OZIWPBGVSA-N,[M-H]-,396.1970451,395.1897451,203.9071404,195.5133972,195.6440964,204.9,206.3496874,186.64046,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids
PS(40:5),C46H80NO10P,[H][C@](N)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)C(O)=O,OWSGWCJBVUILEM-RYOSHBBVSA-N,[M-H]-,837.551988,836.544688,287.1,284.9418945,289.6681301,309.6,391.79873,296.48788,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
PEp(36:3),C41H76NO7P,[H][C@@](CO\C=C/CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,OFLIDIBZDKQXPD-UKFMZXQISA-N,[M-H]-,725.535943,724.528643,267.1,263.3259583,267.2017698,289.1,332.8280104,269.61755,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
PA(38:6),C41H69O8P,[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(O)=O)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,NXXSEGVRTTVEEI-QPKMWZFCSA-N,[M-H]-,720.473009,719.465709,260.9,261.535614,267.4206671,280.1,358.60756,253.80602,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates
2-(β-Glucosyl)glycerol,C9H18O8,C(C(CO)OC1(C(C(C(C(CO)(O1)[H])(O)[H])(O)[H])(O)[H])[H])O,AQTKXCPRNZDOJU-KRQWFDNZSA-N,[M-H]-,254.1001675,253.0928675,157.2666667,155.6088409,153.1538166,146.1,154.6971004,174.721,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Glycosylglycerols
Fenofibrate,C20H21ClO4,CC(C)OC(C(C)(C)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)Cl)=O)=O,YMTINGFKWWXKFG-UHFFFAOYSA-N,[M+H]+,360.1128368,361.1201368,190.5107761,186.5035553,185.2242911,197,198.4822018,195.92355,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
Butamben,C11H15NO2,CCCCOC(C1=CC=C(C=C1)N)=O,IUWVALYLNVXWKX-UHFFFAOYSA-N,[M+H]+,193.1102787,194.1175787,159.3560056,146.5743103,144.5767744,139.3,150.780874,156.50679,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
N-Acetyl Sulfamethoxazole,C12H13N3O4S,CC1=CC(=NO1)NS(C2=CC=C(C=C2)N=C(C)O)(=O)=O,GXPIUNZCALHVBA-UHFFFAOYSA-N,[M+Na]+,295.0626769,318.0519769,178.5211412,173.0075226,170.8977777,173.5,183.005177,177.96455,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
Pendimethalin,C13H19N3O4,CCC(CC)NC1=C(C=C(C)C(C)=C1N(=O)=O)N(=O)=O,CHIFOSRWCNZCFN-UHFFFAOYSA-N,[M+H]+,281.1375561,282.1448561,162.6026989,168.4727631,164.8183706,166.9,176.7164316,172.43082,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
Xylometazoline Hydrochloride,C16H24N2,CC=1C=C(C=C(C)C1CC2=NCCN2)C(C)(C)C,HUCJFAOMUPXHDK-UHFFFAOYSA-N,[M+H]+,244.1939488,245.2012488,168.9052692,166.5103455,155.6043851,152.4,173.8432949,166.4874,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
Antiarol,C9H12O4,COC=1C=C(C=C(C1OC)OC)O,VTCDZPUMZAZMSB-UHFFFAOYSA-N,[M+H]+,184.0735589,185.0808589,133.5364675,131.7616119,140.2947005,138.1,150.198458,141.35335,Organic compounds,Benzenoids,Phenols,Methoxyphenols
Sulfanilamide,C6H8N2O2S,C=1C=C(C=CC1N)S(N)(=O)=O,FDDDEECHVMSUSB-UHFFFAOYSA-N,[M+Na]+,172.0306485,195.0199485,152.7666667,151.7828369,143.1911439,142.3,136.4445422,146.67604,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
Salicyluric acid,C9H9NO4,C1=CC=C(C(=C1)C(=NCC(=O)O)O)O,ONJSZLXSECQROL-UHFFFAOYSA-N,[M+Na]+,195.0531578,218.0424578,154.8666667,148.4869232,146.8603015,148.1,144.614729,149.10036,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3-Methoxytyramine,C9H13NO2,COC=1C=C(C=CC1O)CCN,DIVQKHQLANKJQO-UHFFFAOYSA-N,[M+H]+,167.0946287,168.1019287,147.1,142.0224152,136.9631258,134.7,142.1446449,138.31122,Organic compounds,Benzenoids,Phenols,Methoxyphenols
Hydroquinone,C6H6O2,C=1C=C(C=CC1O)O,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,[M+H]+,110.0367794,111.0440794,128.7885762,117.1591797,123.1924533,123.7,118.3818973,126.15411,Organic compounds,Benzenoids,Phenols,Benzenediols
Danthron,C14H8O4,C1=CC2=C(C(=C1)O)C(C3=C(C=CC=C3O)C2=O)=O,QBPFLULOKWLNNW-UHFFFAOYSA-N,[M+H]+,240.0422587,241.0495587,148.2718068,148.7671967,152.1839223,151.6,157.29065,159.0371,Organic compounds,Benzenoids,Anthracenes,Anthraquinones
Cresopirine,C10H10O4,CC=1C=CC=C(C1OC(C)=O)C(=O)O,XRBMKGUDDJPAMH-UHFFFAOYSA-N,[M+H]+,194.0579088,195.0652088,129.1294119,139.7718048,141.1860944,143.8,147.5075376,142.76323,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
Sibutramine Hydrochloride,C17H26ClN,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,UNAANXDKBXWMLN-UHFFFAOYSA-N,[M+H]+,279.1753775,280.1826775,167.9669812,168.6052399,167.4075665,157.5,169.3326162,175.88008,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
Tioconazole,C16H13Cl3N2OS,C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC=3C=CSC3Cl,QXHHHPZILQDDPS-UHFFFAOYSA-N,[M+H]+,385.9814171,386.9887171,180.7251306,182.8438721,180.2490056,198.6,168.5859669,172.10672,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
Monoethyl Phthalic Acid,C10H10O4,CCOC(C1=CC=CC=C1C(=O)O)=O,YWWHKOHZGJFMIE-UHFFFAOYSA-N,[M+Na]+,194.0579088,217.0472088,155.6656093,150.495636,146.6231628,152,145.2982376,153.73805,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
Atenolol,C14H22N2O3,CC(C)NCC(COC1=CC=C(C=C1)CC(=N)O)O,METKIMKYRPQLGS-UHFFFAOYSA-N,[M+H]+,266.1630426,267.1703426,158.9619171,164.2971039,164.2536208,167.5,178.1194205,165.9512,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
Losartan,C22H23ClN6O,CCCCC1=NC(=C(CO)N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)Cl,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,[M+H]+,422.162187,423.169487,199.2281123,199.8620605,201.5496969,204,213.2744188,208.88857,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
Ftaxilide,C16H15NO3,CC=1C=CC=C(C)C1N=C(C2=CC=CC=C2C(=O)O)O,LLECMGGNFBKPRH-UHFFFAOYSA-N,[M+H]+,269.1051933,270.1124933,159.169225,161.8598633,161.3207383,157.1,172.3320312,159.71872,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
Salicylanilide,C13H11NO2,C1=CC=C(C=C1)N=C(C2=CC=CC=C2O)O,WKEDVNSFRWHDNR-UHFFFAOYSA-N,[M+H]+,213.0789786,214.0862786,143.9349637,144.0759277,147.891038,140.8,149.7288495,147.5501,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
Exalamide,C13H19NO2,CCCCCCOC1=CC=CC=C1C(=N)O,CKSJXOVLXUMMFF-UHFFFAOYSA-N,[M+H]+,221.1415788,222.1488788,154.6315127,154.5878143,152.3766209,141,161.1332959,162.3043,Organic compounds,Benzenoids,Phenol ethers,
Plumbagin,C11H8O3,CC1=CC(C2=C(C=CC=C2O)C1=O)=O,VCMMXZQDRFWYSE-UHFFFAOYSA-N,[M+H]+,188.0473441,189.0546441,124.1140073,131.9619141,138.832687,138.1,144.1521573,139.02628,Organic compounds,Benzenoids,Naphthalenes,Naphthoquinones
Acetochlor,C14H20ClNO2,CCC1=CC=CC(C)=C1N(COCC)C(CCl)=O,VTNQPKFIQCLBDU-UHFFFAOYSA-N,[M+Na]+,269.1182566,292.1075566,174.6001775,171.3540802,164.8979443,170.8,163.3670462,168.9279,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
Diuron,C9H10Cl2N2O,CN(C)C(=NC=1C=CC(=C(C1)Cl)Cl)O,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,[M+H]+,232.0170183,233.0243183,153.3197336,145.1588898,145.8816973,154.5,142.1080378,154.42104,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
Mefenamic Acid,C15H15NO2,CC=1C=CC=C(C1C)NC2=CC=CC=C2C(=O)O,HYYBABOKPJLUIN-UHFFFAOYSA-N,[M+H]+,241.1102787,242.1175787,153.3079579,156.1870422,153.6512407,156.2,166.7130124,152.02654,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
Sulfadimethoxine,C12H14N4O4S,COC=1C=C(N=C(N1)OC)NS(C2=CC=C(C=C2)N)(=O)=O,ZZORFUFYDOWNEF-UHFFFAOYSA-N,[M+H]+,310.0735759,311.0808759,167.7480794,170.114151,170.5778833,175.9,188.8415003,174.57204,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
Metolachlor,C15H22ClNO2,CCC1=CC=CC(C)=C1N(C(C)COC)C(CCl)=O,WVQBLGZPHOPPFO-UHFFFAOYSA-N,[M+Na]+,283.1339066,306.1232066,175.8401404,176.7496185,170.0384853,176.4,167.7303259,170.11652,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
Oxethazaine,C28H41N3O3,CC(C)(CC1=CC=CC=C1)N(C)C(CN(CCO)CC(N(C)C(C)(C)CC2=CC=CC=C2)=O)=O,FTLDJPRFCGDUFH-UHFFFAOYSA-N,[M+H]+,467.3147922,468.3220922,213.6813706,211.276123,219.5976359,220.7,221.2159638,209.09395,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines
Ketoprofen,C16H14O3,CC(C=1C=CC=C(C1)C(C2=CC=CC=C2)=O)C(=O)O,DKYWVDODHFEZIM-UHFFFAOYSA-N,[M+H]+,254.0942943,255.1015943,157.5281109,154.2038269,158.0910535,162.6,175.7465043,157.00511,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
Fenoterol Hydrobromide,C17H21NO4,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,LSLYOANBFKQKPT-UHFFFAOYSA-N,[M+H]+,303.1470582,304.1543582,170.001232,171.4178314,174.879463,170.6,176.5030035,169.43013,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines
Anthralin,C14H10O3,C1=CC=2CC=3C=CC=C(C3C(C2C(=C1)O)=O)O,NUZWLKWWNNJHPT-UHFFFAOYSA-N,[M+H]+,226.0629942,227.0702942,142.5581692,145.9848175,149.5211721,148.7,155.1739483,149.7585,Organic compounds,Benzenoids,Anthracenes,
Chlorpropamide,C10H13ClN2O3S,CCCN=C(NS(C1=CC=C(C=C1)Cl)(=O)=O)O,RKWGIWYCVPQPMF-UHFFFAOYSA-N,[M+H]+,276.033541,277.040841,158.4926768,165.5060883,158.81314,164.2,162.4857371,162.67293,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
Succinylsulfathiazole,C13H13N3O5S2,C=1C=C(C=CC1NC(CCC(=O)O)=O)S(NC2=NC=CS2)(=O)=O,SKVLYVHULOWXTD-UHFFFAOYSA-N,[M+H]+,355.0296625,356.0369625,182.4468776,182.2931061,175.6322708,185.4,195.7988336,173.96529,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
Glipizide,C21H27N5O4S,CC1=CN=C(C=N1)C(=NCCC2=CC=C(C=C2)S(NC(=NC3CCCCC3)O)(=O)=O)O,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,[M+H]+,445.1783753,446.1856753,196.5448164,204.9821167,203.7933363,206.9,210.5301843,200.74776,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
